dns,dns_srv,ipv4,ipv6,port,live_stake,delegators,description,metadata_hash,pool_id_hex,homepage,name,pool_id,ticker,url,ip host,city,connection,country_code,country_name,latitude,longitude,region_code,region_name,zip,error,success,detail
,,161.35.183.67,,3001,6362762517,3,SCARdano 3 is run by Philippe of The Cardano Effect,442fc1e94990ff2cfb5fa73961386c9a4b9397a9c7b8c00cac96a83a9acd8698,5092fe048e513f260e49256ddcb43fa9e52b80e81bcd70c193d1a11c,https://scardano.io/,SCARdano 3,pool12zf0upyw2yljvrjfy4kaedpl48jjhq8gr0xhpsvn6xs3cv4z9k4,SCAR3,https://scardano.io/scarus2pool.metadata.json,64.227.2.182,Manhattan,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7589111328,-73.979019165,NY,New York,10020,,,
,,51.75.76.202,,6000,411611454186,60,Dedicated team located in Denmark. Working hard for the network and our community.,6c1376f8db300da5759373c3368248a9a87f5894f42e9bda28097fd2d2aa111e,39c6ec8fe6dd619d005f17905dde221e31cbd4aadf5eecef9c611311,https://oneequity-staking-pool.com,One Equity,pool188rwerlxm4se6qzlz7g9mh3zrccuh492ma0wemuuvyf3zgstqy4,EQUTY,https://git.io/JWb3w,212.227.10.151,Montabaur,"{'asn': 8560, 'isp': '1&1 Ionos Se'}",DE,Germany,50.4361915588,7.83314991,RP,Rheinland-Pfalz,56410,,,
,,51.38.130.12,,6000,411611454186,60,Dedicated team located in Denmark. Working hard for the network and our community.,6c1376f8db300da5759373c3368248a9a87f5894f42e9bda28097fd2d2aa111e,39c6ec8fe6dd619d005f17905dde221e31cbd4aadf5eecef9c611311,https://oneequity-staking-pool.com,One Equity,pool188rwerlxm4se6qzlz7g9mh3zrccuh492ma0wemuuvyf3zgstqy4,EQUTY,https://git.io/JWb3w,40.115.58.144,Diemen,"{'asn': 8075, 'isp': 'Microsoft Corporation'}",NL,Netherlands,52.3090515137,4.9401898384,NH,North Holland,1101,,,
167.86.93.145,,,,6000,142345395,2,"We do it for a fair world! The goal is that every stake pool mints a block (check the website). You get rewards when we reach like 1.5m active stake, support us now. Be fair, thanks!",7a41add64c0495bf4cbb3989c55e823e0d4b39472407ad37a2b3696cc85f41ac,2064da38531dad327135edd98003032cefa059c4c8c50c2b0440c63d,http://sprd-pool.org/,SPREAD fairness - Stake pool,pool1ypjd5wznrkknyuf4ahvcqqcr9nh6qkwyerzsc2cygrrr6md3kqv,SPRD,http://sprd-pool.org/wp/poolMetaData.json,51.195.102.205,Saarbrücken,"{'asn': 16276, 'isp': 'Ovh Sas'}",DE,Germany,49.2332992554,7.0,SL,Saarland,66123,,,
45.33.58.23,,,,6001,1624121,1,Stake Proudly!,38414604858533956db5c821047158d3fa0a32357e194e0f46e2183c641e50d6,9e20b3cbed16dddac0feaf226a83d0c824404672c1cbd5394fa6b6a2,https://proudstaking.github.io/,Proud Staking,pool1ncst8jldzmwa4s874u3x4q7seqjyq3njc89a2w2056m2ywktd6w,PROUD,https://proudstaking.github.io/proudmeta.json,157.90.154.217,Köln,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,50.9375,6.9602999687,NW,North Rhine-Westphalia,50667,,,
,,35.173.140.124,,6001,50442948703,11,BIOME Stake Pool,89546245758893038de1e1a0c8ddda17ca34311b36ae46d93df119d22b0b6ed3,56b8ba4a80151c87961230e5c46e570121f47765c125eeabd4214bfd,https://github.com/wir3code,BIOME Pool,pool126ut5j5qz5wg09sjxrjugmjhqyslgam9cyj7a275y99l6n3gql0,BIOME,https://raw.githubusercontent.com/wir3code/T/main/README.md,193.164.140.91,Ljubljana,"{'asn': 41427, 'isp': 'Datacenter d.o.o.'}",SI,Slovenia,46.0059013367,14.4907999039,061,Ljubljana,1000,,,
,,157.230.210.210,,6000,0,0,,83a291d71c573f8862e5702c8dfb0a7b64a839c87a3f183280e8930d61e00940,f6f5cce8780793b6182c1a9502f370c205f7793c2148e1d84352c73c,,,pool17m6ue6rcq7fmvxpvr22s9umscgzlw7fuy9ywrkzr2trncnj5nx9,,https://ada.finanovate.com/poolMetaData.json,193.164.139.2,Ljubljana,"{'asn': 41427, 'isp': 'Datacenter d.o.o.'}",SI,Slovenia,46.0059013367,14.4907999039,061,Ljubljana,1000,,,
relay1.euskalstakepool.win,,,,6000,3235370461444,302,"High Performance, Safe and Supportive Cardano Stake Pool. Minswap FISO Partner",6ab89c3e780f731f67b7f9fd5a2e6b03a3d6a1aa6d407cfc9c84097b0b5398eb,b4122e4d02a6986e9604d5c74ab2974e80638f78e6bd1aa01b883e6e,https://euskalstakepool.win,EUSKAL STAKE POOL - Minswap FISO Partner,pool1ksfzungz56vxa9sy6hr54v5hf6qx8rmcu6734gqm3qlxucveed6,EUSKL,https://git.io/JaFUR,91.230.238.131,Ljubljana,"{'asn': 51790, 'isp': 'Siel Informacijske Resitve d.o.o.'}",SI,Slovenia,46.0059013367,14.4907999039,061,Ljubljana,1000,,,
relay2.euskalstakepool.win,,,,6000,3235370461444,302,"High Performance, Safe and Supportive Cardano Stake Pool. Minswap FISO Partner",6ab89c3e780f731f67b7f9fd5a2e6b03a3d6a1aa6d407cfc9c84097b0b5398eb,b4122e4d02a6986e9604d5c74ab2974e80638f78e6bd1aa01b883e6e,https://euskalstakepool.win,EUSKAL STAKE POOL - Minswap FISO Partner,pool1ksfzungz56vxa9sy6hr54v5hf6qx8rmcu6734gqm3qlxucveed6,EUSKL,https://git.io/JaFUR,90.255.245.62,City of Westminster,"{'asn': 5378, 'isp': 'Vodafone Limited'}",GB,United Kingdom,51.4577789307,-0.0855600014,ENG,England,SE1,,,
,,74.208.151.112,,6000,11005346937,5,Separating Fact From Fiction And Advocating Crypto Safety,fd32757e12161ab7d7da43aded3f0ce04687358ddf2b54d7090407f16937c667,905317f5493afcc842f0a26aebac87491e3c76e7c1a8073c9ebcbb2f,https://crypto-primer-1doge-pool.yolasite.com/,Be Real,pool1jpf30a2f8t7vsshs5f4whty8fy0rcah8cx5qw0y7hjaj73aulwe,REAL,https://git.io/Jt1n3,90.255.245.62,City of Westminster,"{'asn': 5378, 'isp': 'Vodafone Limited'}",GB,United Kingdom,51.4577789307,-0.0855600014,ENG,England,SE1,,,
,,161.97.175.130,,6000,39152879527,5,The ampere is the constant current producing force.,81ea56343a0f455926d3500c135a3dcce323a4b495ef6625f1d9dfece1efc037,a90277864e29a54ef1bf6da9a1030ccdc91cbb63cc907b274122ad44,https://amperepool.com,AMPERE POOL,pool14yp80pjw9xj5audldk56zqcvehy3ewmrejg8kf6py2k5gz42pew,AMP,https://raw.githubusercontent.com/amperep/1/main/poolmeta.json,144.126.211.66,Baltimore,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,39.3569488525,-76.6354064941,MD,Maryland,21210,,,
,,209.145.51.100,,6000,39152879527,5,The ampere is the constant current producing force.,81ea56343a0f455926d3500c135a3dcce323a4b495ef6625f1d9dfece1efc037,a90277864e29a54ef1bf6da9a1030ccdc91cbb63cc907b274122ad44,https://amperepool.com,AMPERE POOL,pool14yp80pjw9xj5audldk56zqcvehy3ewmrejg8kf6py2k5gz42pew,AMP,https://raw.githubusercontent.com/amperep/1/main/poolmeta.json,143.110.156.137,Palo Alto,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,37.4429588318,-122.1511993408,CA,California,94301,,,
,,13.56.17.19,,3001,14945634391838,7,"A secure, reliable stake pool, focusing on educating the Cardano community. Visit us on Telegram: https://t.me/PoemStakePool",96c76d7ef7e5fb2aee3fafa3f87c8c4d362d21e2071e1dc63b0e3816af7bb684,d6262a18f56264232e0d4522267c916039bb4830b87ea4e693df09fd,https://poemstakepool.com,Poem Stake Pool,pool16cnz5x84vfjzxtsdg53zvly3vqumkjpshpl2fe5nmuyl6srx4m8,POEM,https://poemstakepool.com/poem_metadata.v1.json,107.147.54.228,Marion,"{'asn': 33363, 'isp': 'Charter Communications Inc'}",US,United States,40.5089912415,-85.6263198853,IN,Indiana,46953,,,
,,54.151.11.13,,3001,14945634391838,7,"A secure, reliable stake pool, focusing on educating the Cardano community. Visit us on Telegram: https://t.me/PoemStakePool",96c76d7ef7e5fb2aee3fafa3f87c8c4d362d21e2071e1dc63b0e3816af7bb684,d6262a18f56264232e0d4522267c916039bb4830b87ea4e693df09fd,https://poemstakepool.com,Poem Stake Pool,pool16cnz5x84vfjzxtsdg53zvly3vqumkjpshpl2fe5nmuyl6srx4m8,POEM,https://poemstakepool.com/poem_metadata.v1.json,192.151.152.74,Kansas City,"{'asn': 33387, 'isp': 'Nocix LLC'}",US,United States,39.1463813782,-94.5707702637,MO,Missouri,64116,,,
relay.pimpmycardano.com,,,,3001,1293493236,2,,0bff5de3f93bfc92cb9d6fe6d48d697ea16bc02e4b7e3f08efa128a31e3767d5,875fcc858ae09cd7a0f0bd3f69090eb60c344455dd1c4121372c4337,,,pool1sa0uepv2uzwd0g8sh5lkjzgwkcxrg3z4m5wyzgfh93pnwupsm8g,,https://raw.githubusercontent.com/RaphSfeir/pmc/main/meta.json,77.97.177.27,Harringay,"{'asn': 5089, 'isp': 'Virgin Media Limited'}",GB,United Kingdom,51.5841712952,-0.108889997,ENG,England,N8,,,
,,89.191.111.111,,3001,10000000,1,THIS POOL IS USE FOR ETIRUCE,2856800ac1cfefd05c18e6e6fb8b8f68de5edb59e2a1ed98663d2f897541ac7a,aa3c4307380854c5aa93c7b725a4e0a20f38e94e35a0c098544dd71a,https://set_your_webserver_url_here,ETIRUCE POOL #1,pool14g7yxpecpp2vt25nc7mjtf8q5g8n362wxksvpxz5fht35khqs0t,EPOOL,http://stakepool.etiruce.com/xpool-testnet.metadata.json,65.21.253.60,Nürnberg,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.4519996643,11.0768003464,BY,Bavaria,90403,,,
,,89.191.111.112,,3001,10000000,1,THIS POOL IS USE FOR ETIRUCE,2856800ac1cfefd05c18e6e6fb8b8f68de5edb59e2a1ed98663d2f897541ac7a,aa3c4307380854c5aa93c7b725a4e0a20f38e94e35a0c098544dd71a,https://set_your_webserver_url_here,ETIRUCE POOL #1,pool14g7yxpecpp2vt25nc7mjtf8q5g8n362wxksvpxz5fht35khqs0t,EPOOL,http://stakepool.etiruce.com/xpool-testnet.metadata.json,68.183.6.89,Diemen,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",NL,Netherlands,52.3090515137,4.9401898384,NH,North Holland,1101,,,
,,109.205.182.236,,6000,55573592925,26,"Growing the Global Cardano Community, enthusiastic about supporting DeFi, dApps and Cardano awareness in Europe.",4a1bf96828a6aa6c05043e440f89a4a1e5e2b90f0e94c2abac778bc40d78f3f0,aa1c56d0973268bd5b4758181e96971f51cf1c9c20fdfd95022b4ad3,https://euadapool.com,European ADA Pool,pool14gw9d5yhxf5t6k68tqvpa95hragu78yuyr7lm9gz9d9dx2yz9s4,EUADA,https://git.io/JtM5O,188.166.29.25,Diemen,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",NL,Netherlands,52.3090515137,4.9401898384,NH,North Holland,1101,,,
relays.dalispool.com,,,,3001,22183740956287,16,DALIS | 0.5% fee | Endless rewards,a20e2ef8a7f423091fcb8ef25d70196227d39a4fbcffafa172b77da21b7ab720,9479b6e386c65d8308a776e30350c0720c67b3c28fb4624920ac9199,https://dalispool.com,DALIS,pool1j3umdcuxcewcxz98wm3sx5xqwgxx0v7z376xyjfq4jgejpvv8fz,DALIS,https://raw.githubusercontent.com/Chris-Graffagnino/m/d2/d2.json,116.203.232.120,Gunzenhausen,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.115940094,10.7533998489,BY,Bavaria,91710,,,
relay1.goatstake.com,,,,3001,1258822611818,90,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,2db742d8954739ea8c3b00b72d0f70e5e8f8520e5e4f5ae05efb1e0c9529c2d7,39890eb30a6f442663c6e8097d2cbad0bfd72381b34444e1e48057ed,https://goatstake.com,Goat Stake,pool18xysavc2dazzvc7xaqyh6t966zlawgupkdzyfc0yspt76ggxw6g,GOAT3,https://goatstake.com/files/poolMetaData3.json,194.163.185.176,Hamburg,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,53.5451202393,10.030380249,HH,Hamburg,20097,,,
relay2.goatstake.com,,,,3001,1258822611818,90,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,2db742d8954739ea8c3b00b72d0f70e5e8f8520e5e4f5ae05efb1e0c9529c2d7,39890eb30a6f442663c6e8097d2cbad0bfd72381b34444e1e48057ed,https://goatstake.com,Goat Stake,pool18xysavc2dazzvc7xaqyh6t966zlawgupkdzyfc0yspt76ggxw6g,GOAT3,https://goatstake.com/files/poolMetaData3.json,161.97.129.78,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
relay3.goatstake.com,,,,3001,1258822611818,90,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,2db742d8954739ea8c3b00b72d0f70e5e8f8520e5e4f5ae05efb1e0c9529c2d7,39890eb30a6f442663c6e8097d2cbad0bfd72381b34444e1e48057ed,https://goatstake.com,Goat Stake,pool18xysavc2dazzvc7xaqyh6t966zlawgupkdzyfc0yspt76ggxw6g,GOAT3,https://goatstake.com/files/poolMetaData3.json,67.53.145.250,Menomonee Falls,"{'asn': 10796, 'isp': 'Charter Communications Inc'}",US,United States,43.1484909058,-88.124382019,WI,Wisconsin,53051,,,
relay4.goatstake.com,,,,3001,1258822611818,90,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,2db742d8954739ea8c3b00b72d0f70e5e8f8520e5e4f5ae05efb1e0c9529c2d7,39890eb30a6f442663c6e8097d2cbad0bfd72381b34444e1e48057ed,https://goatstake.com,Goat Stake,pool18xysavc2dazzvc7xaqyh6t966zlawgupkdzyfc0yspt76ggxw6g,GOAT3,https://goatstake.com/files/poolMetaData3.json,67.53.145.252,Menomonee Falls,"{'asn': 10796, 'isp': 'Charter Communications Inc'}",US,United States,43.1484909058,-88.124382019,WI,Wisconsin,53051,,,
relay5.goatstake.com,,,,3001,1258822611818,90,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,2db742d8954739ea8c3b00b72d0f70e5e8f8520e5e4f5ae05efb1e0c9529c2d7,39890eb30a6f442663c6e8097d2cbad0bfd72381b34444e1e48057ed,https://goatstake.com,Goat Stake,pool18xysavc2dazzvc7xaqyh6t966zlawgupkdzyfc0yspt76ggxw6g,GOAT3,https://goatstake.com/files/poolMetaData3.json,62.171.129.209,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
relay6.goatstake.com,,,,3001,1258822611818,90,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,2db742d8954739ea8c3b00b72d0f70e5e8f8520e5e4f5ae05efb1e0c9529c2d7,39890eb30a6f442663c6e8097d2cbad0bfd72381b34444e1e48057ed,https://goatstake.com,Goat Stake,pool18xysavc2dazzvc7xaqyh6t966zlawgupkdzyfc0yspt76ggxw6g,GOAT3,https://goatstake.com/files/poolMetaData3.json,161.35.183.67,Westford,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,42.5890007019,-71.4417419434,MA,Massachusetts,01886,,,
134.209.41.1,,,,6000,754221182,2,The pool that invests in social impact ventures.,44b076d8a60b94795e7c4d089e47ad910b91cb5c20694716a49df45e88497603,751e953f613397dfc43f803681994637d07ade7ec85e9bff1d95afcf,https://www.spane.org,Spane,pool1w50f20mpxwtal3plsqmgrx2xxlg84hn7ep0fhlcajkhu77k8tfp,SPANE,https://www.spane.org/poolmetadata,51.75.76.202,Saarbrücken,"{'asn': 16276, 'isp': 'Ovh Sas'}",DE,Germany,49.2402000427,6.9969000816,SL,Saarland,66111,,,
,,193.29.59.181,,6000,2686876408,6,Cardano Swiss Bank,c3b50a9ffb98300181be5b669e6e5f7298cfd076839a30e6d760b1f9757026a9,d264ba622976fe65ed0d194175afe80927e379ac23de5e6c3d42febb,https://cardanoswiss.ch,CardanoSwiss,pool16fjt5c3fwmlxtmgdr9qhttlgpyn7x7dvy009umpagtltkhzdsnh,SWITZ,https://cardanoswiss.ch/metadata/metadata.json,51.38.130.12,Wrocław,"{'asn': 16276, 'isp': 'Ovh Sas'}",PL,Poland,51.0786018372,17.0531997681,DS,Lower Silesia,50-088,,,
,,193.29.56.56,,6000,2686876408,6,Cardano Swiss Bank,c3b50a9ffb98300181be5b669e6e5f7298cfd076839a30e6d760b1f9757026a9,d264ba622976fe65ed0d194175afe80927e379ac23de5e6c3d42febb,https://cardanoswiss.ch,CardanoSwiss,pool16fjt5c3fwmlxtmgdr9qhttlgpyn7x7dvy009umpagtltkhzdsnh,SWITZ,https://cardanoswiss.ch/metadata/metadata.json,167.86.93.145,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
,,54.228.75.154,,3003,53589347627810,2183,,4c7d83f90b86ea4bc4c3da48f4eb7b429b575298477f0b19f0397cbc9b891336,e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,,,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,,https://adalite.io/ADLTA-metadata.json,45.33.58.23,Union City,"{'asn': 63949, 'isp': 'Linode LLC'}",US,United States,37.5669898987,-121.9826583862,CA,California,94536,,,
,,54.228.75.154,,3001,53589347627810,2183,,4c7d83f90b86ea4bc4c3da48f4eb7b429b575298477f0b19f0397cbc9b891336,e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,,,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,,https://adalite.io/ADLTA-metadata.json,35.173.140.124,Ashburn,"{'asn': 14618, 'isp': 'amazon.com Inc.'}",US,United States,39.0437011719,-77.4741973877,VA,Virginia,20147,,,
,,34.249.11.89,,3003,53589347627810,2183,,4c7d83f90b86ea4bc4c3da48f4eb7b429b575298477f0b19f0397cbc9b891336,e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,,,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,,https://adalite.io/ADLTA-metadata.json,157.230.210.210,Manhattan,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7589111328,-73.979019165,NY,New York,10020,,,
,,34.249.11.89,,3001,53589347627810,2183,,4c7d83f90b86ea4bc4c3da48f4eb7b429b575298477f0b19f0397cbc9b891336,e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,,,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,,https://adalite.io/ADLTA-metadata.json,161.97.130.65,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
relay1.cardano-learning.com,,,,6000,0,1,For education,aa3f62099a4a315abf9706352ebad4a52a6a13dda415b9d76b3fdfd6ea0fac17,1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,https://www.cardano-education.com/,Education Pool,pool1ret0s9eqs27nvw0k7y6vvv7nzfhpx3a86qyjnl4np79sk29q8f8,edu,https://git.io/JtXsd,178.18.241.187,Karlsruhe,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,49.0149993896,8.3793296814,BW,Baden-Württemberg,76133,,,
relay2.cardano-learning.com,,,,6000,0,1,For education,aa3f62099a4a315abf9706352ebad4a52a6a13dda415b9d76b3fdfd6ea0fac17,1e56f8172082bd3639f6f134c633d3126e1347a7d00929feb30f8b0b,https://www.cardano-education.com/,Education Pool,pool1ret0s9eqs27nvw0k7y6vvv7nzfhpx3a86qyjnl4np79sk29q8f8,edu,https://git.io/JtXsd,74.208.151.112,King of Prussia,"{'asn': 8560, 'isp': '1&1 Ionos Se'}",US,United States,40.0572395325,-75.4034805298,PA,Pennsylvania,19087,,,
relay1.goatstake.com,,,,3001,1085067598025,6,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,162e69b4535d9431d01213e4f4ac07986fd226948a5603eb096a5f49d617f2e5,db172ffa295369edb048b0a5b802f1d7ed5579b71e78334635b7c0e7,https://goatstake.com,Goat Stake,pool1mvtjl73f2d57mvzgkzjmsqh36lk427dhreurx334klqww6sx7xm,GOAT4,https://goatstake.com/files/poolMetaData4.json,161.97.175.130,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
relay2.goatstake.com,,,,3001,1085067598025,6,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,162e69b4535d9431d01213e4f4ac07986fd226948a5603eb096a5f49d617f2e5,db172ffa295369edb048b0a5b802f1d7ed5579b71e78334635b7c0e7,https://goatstake.com,Goat Stake,pool1mvtjl73f2d57mvzgkzjmsqh36lk427dhreurx334klqww6sx7xm,GOAT4,https://goatstake.com/files/poolMetaData4.json,209.145.51.100,San Marcos,"{'asn': 40021, 'isp': 'Contabo Inc.'}",US,United States,33.1870803833,-117.1584777832,CA,California,92069,,,
relay3.goatstake.com,,,,3001,1085067598025,6,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,162e69b4535d9431d01213e4f4ac07986fd226948a5603eb096a5f49d617f2e5,db172ffa295369edb048b0a5b802f1d7ed5579b71e78334635b7c0e7,https://goatstake.com,Goat Stake,pool1mvtjl73f2d57mvzgkzjmsqh36lk427dhreurx334klqww6sx7xm,GOAT4,https://goatstake.com/files/poolMetaData4.json,13.56.17.19,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
relay4.goatstake.com,,,,3001,1085067598025,6,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,162e69b4535d9431d01213e4f4ac07986fd226948a5603eb096a5f49d617f2e5,db172ffa295369edb048b0a5b802f1d7ed5579b71e78334635b7c0e7,https://goatstake.com,Goat Stake,pool1mvtjl73f2d57mvzgkzjmsqh36lk427dhreurx334klqww6sx7xm,GOAT4,https://goatstake.com/files/poolMetaData4.json,54.151.11.13,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
relay5.goatstake.com,,,,3001,1085067598025,6,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,162e69b4535d9431d01213e4f4ac07986fd226948a5603eb096a5f49d617f2e5,db172ffa295369edb048b0a5b802f1d7ed5579b71e78334635b7c0e7,https://goatstake.com,Goat Stake,pool1mvtjl73f2d57mvzgkzjmsqh36lk427dhreurx334klqww6sx7xm,GOAT4,https://goatstake.com/files/poolMetaData4.json,95.179.211.193,Saint-Ouen,"{'asn': 20473, 'isp': 'The Constant Company LLC'}",FR,France,48.9085006714,2.3638000488,IDF,Île-de-France,93534,,,
relay6.goatstake.com,,,,3001,1085067598025,6,We at Goat Stake are committed to providing you professional ADA staking service with enterprise-class stability and performance.,162e69b4535d9431d01213e4f4ac07986fd226948a5603eb096a5f49d617f2e5,db172ffa295369edb048b0a5b802f1d7ed5579b71e78334635b7c0e7,https://goatstake.com,Goat Stake,pool1mvtjl73f2d57mvzgkzjmsqh36lk427dhreurx334klqww6sx7xm,GOAT4,https://goatstake.com/files/poolMetaData4.json,89.191.111.111,Riga,"{'asn': 20910, 'isp': 'Sia Baltcom'}",LV,Latvia,56.9601707458,24.1343097687,RIX,Riga,LV-1001,,,
,,74.208.128.40,,6000,63445392102,7,Sylvanium Pool 1,8f0e1f9a6ee6a23f6ac4ad04b83a331cb5441f39f5d37bb00c1df9d26890c5c6,edca900e81735725b8ea9dad885bb6ab17851a42f3f762433f133bf4,https://sylvanium.com,Sylvanium-1,pool1ah9fqr5pwdtjtw82nkkcskak4vtc2xjz70mkyselzvalgzd3jlt,SYLV1,http://saveforlater.com/poolMetadata.json,89.191.111.112,Riga,"{'asn': 20910, 'isp': 'Sia Baltcom'}",LV,Latvia,56.9601707458,24.1343097687,RIX,Riga,LV-1001,,,
cnode-r01.midgard.digital,,,,6000,78436447774,12,Midgard - Pool of the free!,1390698ec911db560b9b7720a21aa3c625d8597ee333d46aeca50a20fb3c654c,edbf17f6796a0434a8269f000cf2cba87452abf39c9967c8a318f456,https://midgard.digital,Midgard,pool1akl30anedgzrf2pxnuqqeukt4p6992lnnjvk0j9rrr69vtqka7k,MGARD,https://midgard.digital/poolMetaData.json,109.205.182.236,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
cnode-r02.midgard.digital,,,,6000,78436447774,12,Midgard - Pool of the free!,1390698ec911db560b9b7720a21aa3c625d8597ee333d46aeca50a20fb3c654c,edbf17f6796a0434a8269f000cf2cba87452abf39c9967c8a318f456,https://midgard.digital,Midgard,pool1akl30anedgzrf2pxnuqqeukt4p6992lnnjvk0j9rrr69vtqka7k,MGARD,https://midgard.digital/poolMetaData.json,135.181.33.3,Helsinki,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",FI,Finland,60.1650009155,24.9349994659,18,Uusimaa,00100,,,
relay3.holastakepool.com,,,,3003,173978438982,10,"A Stake Pool from Alberta, Canada! Low-fee, Always Available and Secure!",88e9e0a044c7b4f976d7d931d49dbf55c2bfe91c0298ce82555d56ad94f5da25,ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,https://holastakepool.com,HOLA Stake Pool,pool1e603j2p4q346w8knqt2a8c96n8t9l5u4qdrv4kk50qvpgvh8hax,HOLA,https://holastakepool.com/poolMetaData_v1.json,142.252.252.185,Scottsdale,"{'asn': 36231, 'isp': 'Tempest Hosting LLC'}",US,United States,33.4940986633,-111.9228820801,AZ,Arizona,85251,,,
relay4.holastakepool.com,,,,6004,173978438982,10,"A Stake Pool from Alberta, Canada! Low-fee, Always Available and Secure!",88e9e0a044c7b4f976d7d931d49dbf55c2bfe91c0298ce82555d56ad94f5da25,ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,https://holastakepool.com,HOLA Stake Pool,pool1e603j2p4q346w8knqt2a8c96n8t9l5u4qdrv4kk50qvpgvh8hax,HOLA,https://holastakepool.com/poolMetaData_v1.json,95.179.153.36,Haarlem,"{'asn': 20473, 'isp': 'The Constant Company LLC'}",NL,Netherlands,52.3884391785,4.6565098763,NH,North Holland,2031,,,
,,198.27.65.100,,6004,173978438982,10,"A Stake Pool from Alberta, Canada! Low-fee, Always Available and Secure!",88e9e0a044c7b4f976d7d931d49dbf55c2bfe91c0298ce82555d56ad94f5da25,ce9f192835046ba71ed302d5d3e0ba99d65fd3950346cadad4781814,https://holastakepool.com,HOLA Stake Pool,pool1e603j2p4q346w8knqt2a8c96n8t9l5u4qdrv4kk50qvpgvh8hax,HOLA,https://holastakepool.com/poolMetaData_v1.json,51.222.106.94,Montréal,"{'asn': 16276, 'isp': 'Ovh Sas'}",CA,Canada,45.50207901,-73.5620117188,QC,Quebec,H2Y 2J7,,,
